cell_id,product_id,grammage,city,date,offtake_qty,cell_mean_units,z_score,direction,discount_pct,availability_pct,reason,cell_med_disc,explained_by,event_label
540432_250ml_Delhi-NCR,540432,250ml,Delhi-NCR,2026-07-03,1291.0,665.8,3.09,HIGH,24.6,97.2,|z|=3.09 > 2.0 (HIGH spike),9.929078014,deep_promo,
540432_250ml_Delhi-NCR,540432,250ml,Delhi-NCR,2026-07-04,1373.0,665.8,3.38,HIGH,41.8,94.8,|z|=3.38 > 2.0 (HIGH spike),9.929078014,deep_promo,
540432_250ml_Delhi-NCR,540432,250ml,Delhi-NCR,2026-07-05,1316.0,665.8,3.18,HIGH,41.8,93.6,|z|=3.18 > 2.0 (HIGH spike),9.929078014,deep_promo,
540432_250ml_Delhi-NCR,540432,250ml,Delhi-NCR,2026-07-23,1348.0,665.8,3.29,HIGH,31.2,93.8,|z|=3.29 > 2.0 (HIGH spike),9.929078014,deep_promo,
540432_250ml_Delhi-NCR,540432,250ml,Delhi-NCR,2026-07-24,1123.0,665.8,2.44,HIGH,31.2,87.4,|z|=2.44 > 2.0 (HIGH spike),9.929078014,deep_promo,
540432_250ml_Hyderabad,540432,250ml,Hyderabad,2026-05-31,76.0,143.2,-2.23,LOW,0.0,88.3,|z|=2.23 > 2.0 (LOW spike),9.929078014,unexplained,
540432_250ml_Hyderabad,540432,250ml,Hyderabad,2026-07-03,359.0,143.2,3.23,HIGH,33.5,98.1,|z|=3.23 > 2.0 (HIGH spike),9.929078014,deep_promo,
540432_250ml_Hyderabad,540432,250ml,Hyderabad,2026-07-04,411.0,143.2,3.7,HIGH,41.8,90.5,|z|=3.70 > 2.0 (HIGH spike),9.929078014,deep_promo,
540432_250ml_Hyderabad,540432,250ml,Hyderabad,2026-07-05,264.0,143.2,2.15,HIGH,41.8,85.7,|z|=2.15 > 2.0 (HIGH spike),9.929078014,deep_promo,
540432_250ml_Hyderabad,540432,250ml,Hyderabad,2026-07-23,315.0,143.2,2.77,HIGH,31.2,91.5,|z|=2.77 > 2.0 (HIGH spike),9.929078014,deep_promo,
540432_250ml_Hyderabad,540432,250ml,Hyderabad,2026-07-24,310.0,143.2,2.71,HIGH,31.2,87.7,|z|=2.71 > 2.0 (HIGH spike),9.929078014,deep_promo,
540432_250ml_Kolkata,540432,250ml,Kolkata,2026-05-31,38.0,80.3,-2.87,LOW,0.0,96.6,|z|=2.87 > 2.0 (LOW spike),9.929078014,unexplained,
540432_250ml_Kolkata,540432,250ml,Kolkata,2026-06-07,43.0,80.3,-2.4,LOW,9.9,94.4,|z|=2.40 > 2.0 (LOW spike),9.929078014,unexplained,
540432_250ml_Kolkata,540432,250ml,Kolkata,2026-07-03,168.0,80.3,2.83,HIGH,27.5,85.7,|z|=2.83 > 2.0 (HIGH spike),9.929078014,deep_promo,
540432_250ml_Kolkata,540432,250ml,Kolkata,2026-07-15,39.0,80.3,-2.77,LOW,14.9,92.3,|z|=2.77 > 2.0 (LOW spike),9.929078014,unexplained,
540432_250ml_Kolkata,540432,250ml,Kolkata,2026-07-23,184.0,80.3,3.18,HIGH,31.2,95.6,|z|=3.18 > 2.0 (HIGH spike),9.929078014,deep_promo,
540432_250ml_Kolkata,540432,250ml,Kolkata,2026-07-24,144.0,80.3,2.24,HIGH,31.2,89.1,|z|=2.24 > 2.0 (HIGH spike),9.929078014,deep_promo,
540432_250ml_Lucknow,540432,250ml,Lucknow,2026-06-24,26.0,57.6,-2.43,LOW,9.9,98.0,|z|=2.43 > 2.0 (LOW spike),9.929078014,unexplained,
540432_250ml_Lucknow,540432,250ml,Lucknow,2026-07-03,177.0,57.6,3.43,HIGH,41.8,96.2,|z|=3.43 > 2.0 (HIGH spike),9.929078014,deep_promo,
540432_250ml_Lucknow,540432,250ml,Lucknow,2026-07-04,131.0,57.6,2.51,HIGH,41.8,76.9,|z|=2.51 > 2.0 (HIGH spike),9.929078014,deep_promo,
540432_250ml_Lucknow,540432,250ml,Lucknow,2026-07-23,143.0,57.6,2.78,HIGH,31.2,96.1,|z|=2.78 > 2.0 (HIGH spike),9.929078014,deep_promo,
540432_250ml_Lucknow,540432,250ml,Lucknow,2026-07-24,142.0,57.6,2.76,HIGH,31.2,88.2,|z|=2.76 > 2.0 (HIGH spike),9.929078014,deep_promo,
540432_250ml_Mumbai,540432,250ml,Mumbai,2026-07-03,619.0,325.1,3.05,HIGH,22.1,85.4,|z|=3.05 > 2.0 (HIGH spike),9.929078014,deep_promo,
540432_250ml_Mumbai,540432,250ml,Mumbai,2026-07-04,651.0,325.1,3.29,HIGH,41.8,93.3,|z|=3.29 > 2.0 (HIGH spike),9.929078014,deep_promo,
540432_250ml_Mumbai,540432,250ml,Mumbai,2026-07-05,568.0,325.1,2.65,HIGH,41.8,92.7,|z|=2.65 > 2.0 (HIGH spike),9.929078014,deep_promo,
540432_250ml_Mumbai,540432,250ml,Mumbai,2026-07-23,640.0,325.1,3.21,HIGH,31.2,94.1,|z|=3.21 > 2.0 (HIGH spike),9.929078014,deep_promo,
540432_250ml_Mumbai,540432,250ml,Mumbai,2026-07-24,510.0,325.1,2.13,HIGH,31.2,86.3,|z|=2.13 > 2.0 (HIGH spike),9.929078014,deep_promo,
540432_250ml_Others,540432,250ml,Others,2026-07-03,4131.0,1268.2,4.54,HIGH,41.8,92.6,|z|=4.54 > 2.0 (HIGH spike),9.929078014,deep_promo,
540432_250ml_Others,540432,250ml,Others,2026-07-04,2747.0,1268.2,2.97,HIGH,41.8,71.7,|z|=2.97 > 2.0 (HIGH spike),9.929078014,deep_promo,
540432_250ml_Others,540432,250ml,Others,2026-07-05,2159.0,1268.2,2.05,HIGH,41.8,60.2,|z|=2.05 > 2.0 (HIGH spike),9.929078014,deep_promo,
540432_250ml_Others,540432,250ml,Others,2026-07-23,3135.0,1268.2,3.48,HIGH,31.2,91.5,|z|=3.48 > 2.0 (HIGH spike),9.929078014,deep_promo,
540432_250ml_Others,540432,250ml,Others,2026-07-24,2703.0,1268.2,2.91,HIGH,31.2,81.4,|z|=2.91 > 2.0 (HIGH spike),9.929078014,deep_promo,
540432_250ml_Pune,540432,250ml,Pune,2026-06-05,32.0,89.0,-2.31,LOW,9.9,55.6,|z|=2.31 > 2.0 (LOW spike),9.929078014,unexplained,
540432_250ml_Pune,540432,250ml,Pune,2026-06-07,33.0,89.0,-2.24,LOW,9.9,51.6,|z|=2.24 > 2.0 (LOW spike),9.929078014,unexplained,
540432_250ml_Pune,540432,250ml,Pune,2026-06-19,35.0,89.0,-2.11,LOW,9.9,56.0,|z|=2.11 > 2.0 (LOW spike),9.929078014,unexplained,
540432_250ml_Pune,540432,250ml,Pune,2026-07-03,327.0,89.0,2.94,HIGH,40.4,96.7,|z|=2.94 > 2.0 (HIGH spike),9.929078014,deep_promo,
540432_250ml_Pune,540432,250ml,Pune,2026-07-04,276.0,89.0,2.56,HIGH,41.8,97.8,|z|=2.56 > 2.0 (HIGH spike),9.929078014,deep_promo,
540432_250ml_Pune,540432,250ml,Pune,2026-07-05,223.0,89.0,2.08,HIGH,41.8,91.3,|z|=2.08 > 2.0 (HIGH spike),9.929078014,deep_promo,
540432_250ml_Pune,540432,250ml,Pune,2026-07-23,241.0,89.0,2.25,HIGH,31.2,94.6,|z|=2.25 > 2.0 (HIGH spike),9.929078014,deep_promo,
540432_250ml_Pune,540432,250ml,Pune,2026-07-24,224.0,89.0,2.09,HIGH,31.2,91.3,|z|=2.09 > 2.0 (HIGH spike),9.929078014,deep_promo,
540438_250ml_Ahmedabad,540438,250ml,Ahmedabad,2026-06-02,9.0,22.7,-3.03,LOW,9.9,80.0,|z|=3.03 > 2.0 (LOW spike),9.929078014,unexplained,
540438_250ml_Ahmedabad,540438,250ml,Ahmedabad,2026-07-05,11.0,22.7,-2.38,LOW,19.9,84.2,|z|=2.38 > 2.0 (LOW spike),9.929078014,unexplained,
540438_250ml_Ahmedabad,540438,250ml,Ahmedabad,2026-07-07,12.0,22.7,-2.09,LOW,14.9,68.4,|z|=2.09 > 2.0 (LOW spike),9.929078014,unexplained,
540438_250ml_Bangalore,540438,250ml,Bangalore,2026-07-23,256.0,121.0,4.17,HIGH,31.2,94.4,|z|=4.17 > 2.0 (HIGH spike),9.929078014,deep_promo,
540438_250ml_Bangalore,540438,250ml,Bangalore,2026-07-26,84.0,121.0,-2.03,LOW,19.9,93.8,|z|=2.03 > 2.0 (LOW spike),9.929078014,unexplained,
540438_250ml_Chennai,540438,250ml,Chennai,2026-06-05,14.0,34.0,-2.17,LOW,9.9,64.9,|z|=2.17 > 2.0 (LOW spike),9.929078014,unexplained,
540438_250ml_Chennai,540438,250ml,Chennai,2026-07-24,116.0,34.0,3.0,HIGH,31.2,84.7,|z|=3.00 > 2.0 (HIGH spike),9.929078014,deep_promo,
540438_250ml_Delhi-NCR,540438,250ml,Delhi-NCR,2026-05-31,190.0,289.8,-2.66,LOW,0.0,96.3,|z|=2.66 > 2.0 (LOW spike),9.929078014,unexplained,
540438_250ml_Delhi-NCR,540438,250ml,Delhi-NCR,2026-07-23,599.0,289.8,4.58,HIGH,31.2,89.9,|z|=4.58 > 2.0 (HIGH spike),9.929078014,deep_promo,
540438_250ml_Delhi-NCR,540438,250ml,Delhi-NCR,2026-07-24,435.0,289.8,2.56,HIGH,31.2,75.6,|z|=2.56 > 2.0 (HIGH spike),9.929078014,deep_promo,
540438_250ml_Hyderabad,540438,250ml,Hyderabad,2026-07-21,110.0,62.1,2.04,HIGH,19.9,96.2,|z|=2.04 > 2.0 (HIGH spike),9.929078014,deep_promo,
540438_250ml_Hyderabad,540438,250ml,Hyderabad,2026-07-23,145.0,62.1,3.03,HIGH,31.2,91.5,|z|=3.03 > 2.0 (HIGH spike),9.929078014,deep_promo,
540438_250ml_Hyderabad,540438,250ml,Hyderabad,2026-07-24,142.0,62.1,2.95,HIGH,31.2,86.8,|z|=2.95 > 2.0 (HIGH spike),9.929078014,deep_promo,
540438_250ml_Hyderabad,540438,250ml,Hyderabad,2026-07-29,112.0,62.1,2.11,HIGH,19.9,97.2,|z|=2.11 > 2.0 (HIGH spike),9.929078014,deep_promo,
540438_250ml_Kolkata,540438,250ml,Kolkata,2026-06-25,12.0,33.4,-3.49,LOW,9.9,74.4,|z|=3.49 > 2.0 (LOW spike),9.929078014,unexplained,
540438_250ml_Kolkata,540438,250ml,Kolkata,2026-07-23,68.0,33.4,2.42,HIGH,31.2,92.3,|z|=2.42 > 2.0 (HIGH spike),9.929078014,deep_promo,
540438_250ml_Kolkata,540438,250ml,Kolkata,2026-07-27,65.0,33.4,2.27,HIGH,19.9,95.6,|z|=2.27 > 2.0 (HIGH spike),9.929078014,deep_promo,
540438_250ml_Lucknow,540438,250ml,Lucknow,2026-07-13,7.0,23.0,-3.61,LOW,19.9,68.6,|z|=3.61 > 2.0 (LOW spike),9.929078014,unexplained,
540438_250ml_Lucknow,540438,250ml,Lucknow,2026-07-23,62.0,23.0,3.02,HIGH,31.2,98.0,|z|=3.02 > 2.0 (HIGH spike),9.929078014,deep_promo,
540438_250ml_Lucknow,540438,250ml,Lucknow,2026-07-24,59.0,23.0,2.87,HIGH,31.2,88.2,|z|=2.87 > 2.0 (HIGH spike),9.929078014,deep_promo,
540438_250ml_Lucknow,540438,250ml,Lucknow,2026-07-31,47.0,23.0,2.18,HIGH,19.9,92.2,|z|=2.18 > 2.0 (HIGH spike),9.929078014,deep_promo,
540438_250ml_Mumbai,540438,250ml,Mumbai,2026-07-01,73.0,131.9,-2.85,LOW,14.9,88.1,|z|=2.85 > 2.0 (LOW spike),9.929078014,unexplained,
540438_250ml_Mumbai,540438,250ml,Mumbai,2026-07-23,247.0,131.9,3.02,HIGH,31.2,90.2,|z|=3.02 > 2.0 (HIGH spike),9.929078014,deep_promo,
540438_250ml_Mumbai,540438,250ml,Mumbai,2026-07-24,237.0,131.9,2.82,HIGH,31.2,82.4,|z|=2.82 > 2.0 (HIGH spike),9.929078014,deep_promo,
540438_250ml_Others,540438,250ml,Others,2026-05-31,353.0,565.0,-2.43,LOW,0.0,90.5,|z|=2.43 > 2.0 (LOW spike),9.929078014,unexplained,
540438_250ml_Others,540438,250ml,Others,2026-06-07,382.0,565.0,-2.02,LOW,9.9,90.1,|z|=2.02 > 2.0 (LOW spike),9.929078014,unexplained,
540438_250ml_Others,540438,250ml,Others,2026-07-23,1506.0,565.0,5.06,HIGH,31.2,88.4,|z|=5.06 > 2.0 (HIGH spike),9.929078014,deep_promo,
540438_250ml_Others,540438,250ml,Others,2026-07-24,1235.0,565.0,4.03,HIGH,31.2,80.2,|z|=4.03 > 2.0 (HIGH spike),9.929078014,deep_promo,
540438_250ml_Pune,540438,250ml,Pune,2026-06-03,12.0,25.8,-2.15,LOW,9.9,57.8,|z|=2.15 > 2.0 (LOW spike),9.929078014,unexplained,
540438_250ml_Pune,540438,250ml,Pune,2026-06-06,11.0,25.8,-2.4,LOW,9.9,54.9,|z|=2.40 > 2.0 (LOW spike),9.929078014,unexplained,
540438_250ml_Pune,540438,250ml,Pune,2026-06-07,10.0,25.8,-2.67,LOW,9.9,56.0,|z|=2.67 > 2.0 (LOW spike),9.929078014,unexplained,
540438_250ml_Pune,540438,250ml,Pune,2026-07-23,75.0,25.8,3.01,HIGH,31.2,92.4,|z|=3.01 > 2.0 (HIGH spike),9.929078014,deep_promo,
540438_250ml_Pune,540438,250ml,Pune,2026-07-24,57.0,25.8,2.23,HIGH,31.2,76.1,|z|=2.23 > 2.0 (HIGH spike),9.929078014,deep_promo,
541681_250ml_Ahmedabad,541681,250ml,Ahmedabad,2026-06-04,9.0,20.1,-2.37,LOW,9.9,76.8,|z|=2.37 > 2.0 (LOW spike),9.929078014,unexplained,
541681_250ml_Ahmedabad,541681,250ml,Ahmedabad,2026-06-28,9.0,20.1,-2.37,LOW,9.9,59.6,|z|=2.37 > 2.0 (LOW spike),9.929078014,unexplained,
541681_250ml_Ahmedabad,541681,250ml,Ahmedabad,2026-07-06,40.0,20.1,2.04,HIGH,14.9,89.5,|z|=2.04 > 2.0 (HIGH spike),9.929078014,unexplained,
541681_250ml_Ahmedabad,541681,250ml,Ahmedabad,2026-07-23,7.0,20.1,-3.11,LOW,24.1,92.9,|z|=3.11 > 2.0 (LOW spike),9.929078014,unexplained,
541681_250ml_Bangalore,541681,250ml,Bangalore,2026-05-17,55.0,85.9,-2.23,LOW,9.9,81.2,|z|=2.23 > 2.0 (LOW spike),9.929078014,unexplained,
541681_250ml_Bangalore,541681,250ml,Bangalore,2026-05-28,132.0,85.9,2.15,HIGH,9.9,91.5,|z|=2.15 > 2.0 (HIGH spike),9.929078014,unexplained,
541681_250ml_Bangalore,541681,250ml,Bangalore,2026-06-12,51.0,85.9,-2.61,LOW,9.9,95.4,|z|=2.61 > 2.0 (LOW spike),9.929078014,unexplained,
541681_250ml_Bangalore,541681,250ml,Bangalore,2026-07-23,145.0,85.9,2.62,HIGH,24.1,90.4,|z|=2.62 > 2.0 (HIGH spike),9.929078014,deep_promo,
541681_250ml_Chennai,541681,250ml,Chennai,2026-05-18,9.0,20.9,-2.32,LOW,9.9,91.2,|z|=2.32 > 2.0 (LOW spike),9.929078014,unexplained,
541681_250ml_Chennai,541681,250ml,Chennai,2026-06-28,7.0,20.9,-3.01,LOW,9.9,51.4,|z|=3.01 > 2.0 (LOW spike),9.929078014,unexplained,
541681_250ml_Chennai,541681,250ml,Chennai,2026-07-12,6.0,20.9,-3.43,LOW,14.9,51.4,|z|=3.43 > 2.0 (LOW spike),9.929078014,unexplained,
541681_250ml_Delhi-NCR,541681,250ml,Delhi-NCR,2026-05-30,154.0,213.1,-2.16,LOW,9.9,95.0,|z|=2.16 > 2.0 (LOW spike),9.929078014,unexplained,
541681_250ml_Delhi-NCR,541681,250ml,Delhi-NCR,2026-06-28,157.0,213.1,-2.03,LOW,9.9,97.7,|z|=2.03 > 2.0 (LOW spike),9.929078014,unexplained,
541681_250ml_Delhi-NCR,541681,250ml,Delhi-NCR,2026-07-23,390.0,213.1,4.01,HIGH,24.1,93.3,|z|=4.01 > 2.0 (HIGH spike),9.929078014,deep_promo,
541681_250ml_Delhi-NCR,541681,250ml,Delhi-NCR,2026-07-24,328.0,213.1,2.86,HIGH,24.1,85.9,|z|=2.86 > 2.0 (HIGH spike),9.929078014,deep_promo,
541681_250ml_Hyderabad,541681,250ml,Hyderabad,2026-05-23,30.0,51.8,-2.13,LOW,9.9,88.5,|z|=2.13 > 2.0 (LOW spike),9.929078014,unexplained,
541681_250ml_Hyderabad,541681,250ml,Hyderabad,2026-06-21,28.0,51.8,-2.4,LOW,9.9,84.5,|z|=2.40 > 2.0 (LOW spike),9.929078014,unexplained,
541681_250ml_Hyderabad,541681,250ml,Hyderabad,2026-07-23,97.0,51.8,2.45,HIGH,24.1,93.4,|z|=2.45 > 2.0 (HIGH spike),9.929078014,deep_promo,
541681_250ml_Hyderabad,541681,250ml,Hyderabad,2026-07-24,98.0,51.8,2.49,HIGH,24.1,92.5,|z|=2.49 > 2.0 (HIGH spike),9.929078014,deep_promo,
541681_250ml_Kolkata,541681,250ml,Kolkata,2026-05-20,12.0,22.6,-2.02,LOW,9.9,94.3,|z|=2.02 > 2.0 (LOW spike),9.929078014,unexplained,
541681_250ml_Kolkata,541681,250ml,Kolkata,2026-05-24,11.0,22.6,-2.3,LOW,9.9,98.9,|z|=2.30 > 2.0 (LOW spike),9.929078014,unexplained,
541681_250ml_Kolkata,541681,250ml,Kolkata,2026-05-31,12.0,22.6,-2.02,LOW,0.0,95.4,|z|=2.02 > 2.0 (LOW spike),9.929078014,unexplained,
541681_250ml_Kolkata,541681,250ml,Kolkata,2026-06-05,44.0,22.6,2.12,HIGH,9.9,94.3,|z|=2.12 > 2.0 (HIGH spike),9.929078014,unexplained,
541681_250ml_Kolkata,541681,250ml,Kolkata,2026-06-18,43.0,22.6,2.05,HIGH,9.9,89.9,|z|=2.05 > 2.0 (HIGH spike),9.929078014,unexplained,
541681_250ml_Kolkata,541681,250ml,Kolkata,2026-06-20,44.0,22.6,2.12,HIGH,9.9,91.1,|z|=2.12 > 2.0 (HIGH spike),9.929078014,unexplained,
541681_250ml_Kolkata,541681,250ml,Kolkata,2026-06-23,11.0,22.6,-2.3,LOW,9.9,83.3,|z|=2.30 > 2.0 (LOW spike),9.929078014,unexplained,
541681_250ml_Lucknow,541681,250ml,Lucknow,2026-05-16,6.0,23.4,-3.92,LOW,9.9,98.0,|z|=3.92 > 2.0 (LOW spike),9.929078014,unexplained,
541681_250ml_Mumbai,541681,250ml,Mumbai,2026-06-09,208.0,128.9,2.5,HIGH,9.9,94.0,|z|=2.50 > 2.0 (HIGH spike),9.929078014,unexplained,
541681_250ml_Mumbai,541681,250ml,Mumbai,2026-07-05,73.0,128.9,-2.97,LOW,19.9,92.7,|z|=2.97 > 2.0 (LOW spike),9.929078014,unexplained,
541681_250ml_Mumbai,541681,250ml,Mumbai,2026-07-23,204.0,128.9,2.4,HIGH,24.1,94.1,|z|=2.40 > 2.0 (HIGH spike),9.929078014,deep_promo,
541681_250ml_Others,541681,250ml,Others,2026-05-31,367.0,553.4,-2.91,LOW,0.0,91.6,|z|=2.91 > 2.0 (LOW spike),9.930107703,unexplained,
541681_250ml_Others,541681,250ml,Others,2026-07-23,997.0,553.4,4.17,HIGH,24.1,90.5,|z|=4.17 > 2.0 (HIGH spike),9.930107703,deep_promo,
541681_250ml_Others,541681,250ml,Others,2026-07-24,856.0,553.4,3.09,HIGH,24.1,85.7,|z|=3.09 > 2.0 (HIGH spike),9.930107703,deep_promo,
541681_250ml_Pune,541681,250ml,Pune,2026-06-06,10.0,26.3,-2.34,LOW,9.9,50.5,|z|=2.34 > 2.0 (LOW spike),9.929078014,unexplained,
541681_250ml_Pune,541681,250ml,Pune,2026-06-07,7.0,26.3,-3.2,LOW,9.9,53.8,|z|=3.20 > 2.0 (LOW spike),9.929078014,unexplained,
541681_250ml_Pune,541681,250ml,Pune,2026-06-21,6.0,26.3,-3.57,LOW,9.9,63.7,|z|=3.57 > 2.0 (LOW spike),9.929078014,unexplained,
541681_250ml_Pune,541681,250ml,Pune,2026-07-23,63.0,26.3,2.11,HIGH,24.1,94.6,|z|=2.11 > 2.0 (HIGH spike),9.929078014,deep_promo,
560813_250ml_Ahmedabad,560813,250ml,Ahmedabad,2026-05-26,8.0,24.9,-2.99,LOW,9.9,77.8,|z|=2.99 > 2.0 (LOW spike),9.929078014,unexplained,
560813_250ml_Ahmedabad,560813,250ml,Ahmedabad,2026-05-29,9.0,24.9,-2.68,LOW,9.9,81.5,|z|=2.68 > 2.0 (LOW spike),9.929078014,unexplained,
560813_250ml_Ahmedabad,560813,250ml,Ahmedabad,2026-07-24,68.0,24.9,2.63,HIGH,31.2,91.1,|z|=2.63 > 2.0 (HIGH spike),9.929078014,deep_promo,
560813_250ml_Bangalore,560813,250ml,Bangalore,2026-06-13,62.0,93.0,-2.05,LOW,9.9,96.6,|z|=2.05 > 2.0 (LOW spike),9.929078014,unexplained,
560813_250ml_Bangalore,560813,250ml,Bangalore,2026-07-03,62.0,93.0,-2.05,LOW,19.9,93.2,|z|=2.05 > 2.0 (LOW spike),9.929078014,unexplained,
560813_250ml_Bangalore,560813,250ml,Bangalore,2026-07-23,171.0,93.0,3.09,HIGH,31.2,93.2,|z|=3.09 > 2.0 (HIGH spike),9.929078014,deep_promo,
560813_250ml_Bangalore,560813,250ml,Bangalore,2026-07-24,149.0,93.0,2.39,HIGH,31.2,87.0,|z|=2.39 > 2.0 (HIGH spike),9.929078014,deep_promo,
560813_250ml_Chennai,560813,250ml,Chennai,2026-05-20,14.0,28.0,-2.05,LOW,9.9,95.7,|z|=2.05 > 2.0 (LOW spike),9.929078014,unexplained,
560813_250ml_Chennai,560813,250ml,Chennai,2026-05-25,11.0,28.0,-2.76,LOW,9.9,92.9,|z|=2.76 > 2.0 (LOW spike),9.929078014,unexplained,
560813_250ml_Chennai,560813,250ml,Chennai,2026-07-23,74.0,28.0,2.87,HIGH,31.2,86.1,|z|=2.87 > 2.0 (HIGH spike),9.929078014,deep_promo,
560813_250ml_Chennai,560813,250ml,Chennai,2026-07-24,57.0,28.0,2.1,HIGH,31.2,84.7,|z|=2.10 > 2.0 (HIGH spike),9.929078014,deep_promo,
560813_250ml_Delhi-NCR,560813,250ml,Delhi-NCR,2026-07-23,559.0,257.8,4.42,HIGH,31.5,88.4,|z|=4.42 > 2.0 (HIGH spike),9.932323232,deep_promo,
560813_250ml_Delhi-NCR,560813,250ml,Delhi-NCR,2026-07-24,368.0,257.8,2.03,HIGH,32.1,75.6,|z|=2.03 > 2.0 (HIGH spike),9.932323232,deep_promo,
560813_250ml_Hyderabad,560813,250ml,Hyderabad,2026-06-20,21.0,38.3,-2.0,LOW,9.9,81.6,|z|=2.00 > 2.0 (LOW spike),9.929078014,unexplained,
560813_250ml_Hyderabad,560813,250ml,Hyderabad,2026-07-05,20.0,38.3,-2.16,LOW,19.9,88.6,|z|=2.16 > 2.0 (LOW spike),9.929078014,unexplained,
560813_250ml_Hyderabad,560813,250ml,Hyderabad,2026-07-23,103.0,38.3,3.3,HIGH,31.2,89.6,|z|=3.30 > 2.0 (HIGH spike),9.929078014,deep_promo,
560813_250ml_Hyderabad,560813,250ml,Hyderabad,2026-07-24,109.0,38.3,3.49,HIGH,31.2,85.8,|z|=3.49 > 2.0 (HIGH spike),9.929078014,deep_promo,
560813_250ml_Kolkata,560813,250ml,Kolkata,2026-05-13,79.0,39.7,2.43,HIGH,9.9,94.3,|z|=2.43 > 2.0 (HIGH spike),9.929078014,unexplained,
560813_250ml_Kolkata,560813,250ml,Kolkata,2026-07-23,97.0,39.7,3.15,HIGH,31.2,92.3,|z|=3.15 > 2.0 (HIGH spike),9.929078014,deep_promo,
560813_250ml_Kolkata,560813,250ml,Kolkata,2026-07-24,70.0,39.7,2.0,HIGH,31.2,79.3,|z|=2.00 > 2.0 (HIGH spike),9.929078014,deep_promo,
560813_250ml_Lucknow,560813,250ml,Lucknow,2026-05-28,9.0,26.2,-2.51,LOW,9.8,98.0,|z|=2.51 > 2.0 (LOW spike),9.929078014,unexplained,
560813_250ml_Lucknow,560813,250ml,Lucknow,2026-05-30,10.0,26.2,-2.26,LOW,9.8,100.0,|z|=2.26 > 2.0 (LOW spike),9.929078014,unexplained,
560813_250ml_Lucknow,560813,250ml,Lucknow,2026-07-15,11.0,26.2,-2.04,LOW,14.9,54.9,|z|=2.04 > 2.0 (LOW spike),9.929078014,unexplained,
560813_250ml_Lucknow,560813,250ml,Lucknow,2026-07-23,102.0,26.2,3.2,HIGH,30.9,90.2,|z|=3.20 > 2.0 (HIGH spike),9.929078014,deep_promo,
560813_250ml_Lucknow,560813,250ml,Lucknow,2026-07-24,70.0,26.2,2.31,HIGH,30.8,82.4,|z|=2.31 > 2.0 (HIGH spike),9.929078014,deep_promo,
560813_250ml_Lucknow,560813,250ml,Lucknow,2026-07-27,63.0,26.2,2.07,HIGH,19.9,86.3,|z|=2.07 > 2.0 (HIGH spike),9.929078014,deep_promo,
560813_250ml_Mumbai,560813,250ml,Mumbai,2026-06-14,42.0,108.8,-3.66,LOW,9.9,90.6,|z|=3.66 > 2.0 (LOW spike),9.929078014,unexplained,
560813_250ml_Mumbai,560813,250ml,Mumbai,2026-07-23,267.0,108.8,3.45,HIGH,31.2,94.1,|z|=3.45 > 2.0 (HIGH spike),9.929078014,deep_promo,
560813_250ml_Mumbai,560813,250ml,Mumbai,2026-07-24,207.0,108.8,2.48,HIGH,31.2,87.6,|z|=2.48 > 2.0 (HIGH spike),9.929078014,deep_promo,
560813_250ml_Others,560813,250ml,Others,2026-05-31,357.0,564.9,-2.37,LOW,0.0,91.8,|z|=2.37 > 2.0 (LOW spike),9.929846545,unexplained,
560813_250ml_Others,560813,250ml,Others,2026-06-01,366.0,564.9,-2.24,LOW,9.9,92.4,|z|=2.24 > 2.0 (LOW spike),9.929846545,unexplained,
560813_250ml_Others,560813,250ml,Others,2026-07-23,1429.0,564.9,4.79,HIGH,31.2,86.2,|z|=4.79 > 2.0 (HIGH spike),9.929846545,deep_promo,
560813_250ml_Others,560813,250ml,Others,2026-07-24,1324.0,564.9,4.4,HIGH,31.2,78.8,|z|=4.40 > 2.0 (HIGH spike),9.929846545,deep_promo,
560813_250ml_Pune,560813,250ml,Pune,2026-06-06,8.0,26.1,-3.37,LOW,9.9,56.0,|z|=3.37 > 2.0 (LOW spike),9.929078014,unexplained,
560813_250ml_Pune,560813,250ml,Pune,2026-06-20,11.0,26.1,-2.46,LOW,9.9,50.5,|z|=2.46 > 2.0 (LOW spike),9.929078014,unexplained,
560813_250ml_Pune,560813,250ml,Pune,2026-07-23,66.0,26.1,2.63,HIGH,31.2,82.6,|z|=2.63 > 2.0 (HIGH spike),9.929078014,deep_promo,
560813_250ml_Pune,560813,250ml,Pune,2026-07-24,62.0,26.1,2.46,HIGH,31.2,67.4,|z|=2.46 > 2.0 (HIGH spike),9.929078014,deep_promo,
562839_120g_Ahmedabad,562839,120g,Ahmedabad,2026-07-23,7.0,27.8,-3.3,LOW,0.0,60.7,|z|=3.30 > 2.0 (LOW spike),0.0,unexplained,
562839_120g_Ahmedabad,562839,120g,Ahmedabad,2026-07-24,12.0,27.8,-2.01,LOW,0.0,57.1,|z|=2.01 > 2.0 (LOW spike),0.0,unexplained,
562839_120g_Bangalore,562839,120g,Bangalore,2026-05-14,53.0,85.6,-2.04,LOW,0.0,56.0,|z|=2.04 > 2.0 (LOW spike),0.0,unexplained,
562839_120g_Bangalore,562839,120g,Bangalore,2026-05-29,48.0,85.6,-2.47,LOW,0.0,77.3,|z|=2.47 > 2.0 (LOW spike),0.0,unexplained,
